# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
1/12/2016 5:00,1/11/2016 23:00,0,0,0,-4.065,,,,,,,,,,,,,
1/12/2016 6:00,1/12/2016 0:00,0,0,0,-5.498,,,,,,,,,,,,,
1/12/2016 7:00,1/12/2016 1:00,0,0,0,-6.507,,,,,,,,,,,,,
1/12/2016 8:00,1/12/2016 2:00,0,0,0,-6.958,,,,,,,,,,,,,
1/12/2016 9:00,1/12/2016 3:00,0,0,0,-7.282,,,,,,,,,,,,,
1/12/2016 10:00,1/12/2016 4:00,0,0,0,-8.308,,,,,,,,,,,,,
1/12/2016 11:00,1/12/2016 5:00,0,0,0,-10.376,,,,,,,,,,,,,
1/12/2016 12:00,1/12/2016 6:00,0,0,0,-12.286,,,,,,,,,,,,,
1/12/2016 13:00,1/12/2016 7:00,0.141,0.009,0.015,-13.117,,,,,,,,,,,,,
1/12/2016 14:00,1/12/2016 8:00,1.677,0.079,0.082,-12.872,,,,,,,,,,,,,
1/12/2016 15:00,1/12/2016 9:00,2.481,0.1,0.131,-12.117,,,,,,,,,,,,,
1/12/2016 16:00,1/12/2016 10:00,2.908,0.106,0.163,-11.278,,,,,,,,,,,,,
1/12/2016 17:00,1/12/2016 11:00,3.777,0.169,0.179,-10.625,,,,,,,,,,,,,
1/12/2016 18:00,1/12/2016 12:00,6.706,0.5,0.132,-10.19,,,,,,,,,,,,,
1/12/2016 19:00,1/12/2016 13:00,6.689,0.532,0.098,-10.095,,,,,,,,,,,,,
1/12/2016 20:00,1/12/2016 14:00,5.451,0.43,0.076,-10.321,,,,,,,,,,,,,
1/12/2016 21:00,1/12/2016 15:00,2.3,0.159,0.058,-10.748,,,,,,,,,,,,,
1/12/2016 22:00,1/12/2016 16:00,0.091,0.011,0.007,-11.442,,,,,,,,,,,,,
1/12/2016 23:00,1/12/2016 17:00,0,0,0,-12.197,,,,,,,,,,,,,
1/13/2016 0:00,1/12/2016 18:00,0,0,0,-12.961,,,,,,,,,,,,,
1/13/2016 1:00,1/12/2016 19:00,0,0,0,-13.615,,,,,,,,,,,,,
1/13/2016 2:00,1/12/2016 20:00,0,0,0,-14.057,,,,,,,,,,,,,
1/13/2016 3:00,1/12/2016 21:00,0,0,0,-14.434,,,,,,,,,,,,,
1/13/2016 4:00,1/12/2016 22:00,0,0,0,-14.714,,,,,,,,,,,,,
1/13/2016 5:00,1/12/2016 23:00,0,0,0,-14.914,,,,,,,,,,,,,
1/13/2016 6:00,1/13/2016 0:00,0,0,0,-15.023,,,,,,,,,,,,,
1/13/2016 7:00,1/13/2016 1:00,0,0,0,-15.053,,,,,,,,,,,,,
1/13/2016 8:00,1/13/2016 2:00,0,0,0,-15.073,,,,,,,,,,,,,
1/13/2016 9:00,1/13/2016 3:00,0,0,0,-15.215,,,,,,,,,,,,,
1/13/2016 10:00,1/13/2016 4:00,0,0,0,-15.297,,,,,,,,,,,,,
1/13/2016 11:00,1/13/2016 5:00,0,0,0,-15.266,,,,,,,,,,,,,
1/13/2016 12:00,1/13/2016 6:00,0,0,0,-15.245,,,,,,,,,,,,,
1/13/2016 13:00,1/13/2016 7:00,0.823,0.065,0.021,-15.251,,,,,,,,,,,,,
1/13/2016 14:00,1/13/2016 8:00,3.058,0.196,0.084,-13.589,,,,,,,,,,,,,
1/13/2016 15:00,1/13/2016 9:00,1.818,0.048,0.126,-11.729,,,,,,,,,,,,,
1/13/2016 16:00,1/13/2016 10:00,1.785,0.029,0.142,-10.712,,,,,,,,,,,,,
1/13/2016 17:00,1/13/2016 11:00,1.574,0.019,0.135,-9.697,,,,,,,,,,,,,
1/13/2016 18:00,1/13/2016 12:00,1.614,0.02,0.138,-8.613,,,,,,,,,,,,,
1/13/2016 19:00,1/13/2016 13:00,1.641,0.026,0.135,-7.341,,,,,,,,,,,,,
1/13/2016 20:00,1/13/2016 14:00,1.329,0.028,0.107,-5.963,,,,,,,,,,,,,
1/13/2016 21:00,1/13/2016 15:00,0.653,0.018,0.056,-4.921,,,,,,,,,,,,,
1/13/2016 22:00,1/13/2016 16:00,0.014,0.002,0.006,-4.497,,,,,,,,,,,,,
1/13/2016 23:00,1/13/2016 17:00,0,0,0,-4.345,,,,,,,,,,,,,
1/14/2016 0:00,1/13/2016 18:00,0,0,0,-4.181,,,,,,,,,,,,,
1/14/2016 1:00,1/13/2016 19:00,0,0,0,-4.002,,,,,,,,,,,,,
1/14/2016 2:00,1/13/2016 20:00,0,0,0,-3.753,,,,,,,,,,,,,
1/14/2016 3:00,1/13/2016 21:00,0,0,0,-3.133,,,,,,,,,,,,,
1/14/2016 4:00,1/13/2016 22:00,0,0,0,-2.383,,,,,,,,,,,,,
1/14/2016 5:00,1/13/2016 23:00,0,0,0,-2.01,,,,,,,,,,,,,
1/14/2016 6:00,1/14/2016 0:00,0,0,0,-1.889,,,,,,,,,,,,,
1/14/2016 7:00,1/14/2016 1:00,0,0,0,-1.94,,,,,,,,,,,,,
1/14/2016 8:00,1/14/2016 2:00,0,0,0,-1.986,,,,,,,,,,,,,
1/14/2016 9:00,1/14/2016 3:00,0,0,0,-1.756,,,,,,,,,,,,,
1/14/2016 10:00,1/14/2016 4:00,0,0,0,-1.46,,,,,,,,,,,,,
1/14/2016 11:00,1/14/2016 5:00,0,0,0,-1.693,,,,,,,,,,,,,
1/14/2016 12:00,1/14/2016 6:00,0,0,0,-1.842,,,,,,,,,,,,,
1/14/2016 13:00,1/14/2016 7:00,0.151,0.01,0.015,-1.706,,,,,,,,,,,,,
1/14/2016 14:00,1/14/2016 8:00,1.39,0.065,0.077,-0.854,,,,,,,,,,,,,
1/14/2016 15:00,1/14/2016 9:00,3.779,0.248,0.119,0.471,,,,,,,,,,,,,
1/14/2016 16:00,1/14/2016 10:00,6.462,0.539,0.105,1.63,,,,,,,,,,,,,
1/14/2016 17:00,1/14/2016 11:00,7.706,0.699,0.089,2.724,,,,,,,,,,,,,
1/14/2016 18:00,1/14/2016 12:00,7.771,0.719,0.082,3.686,,,,,,,,,,,,,
1/14/2016 19:00,1/14/2016 13:00,6.991,0.637,0.075,4.426,,,,,,,,,,,,,
1/14/2016 20:00,1/14/2016 14:00,5.246,0.454,0.069,4.715,,,,,,,,,,,,,
1/14/2016 21:00,1/14/2016 15:00,2.576,0.204,0.052,4.167,,,,,,,,,,,,,
1/14/2016 22:00,1/14/2016 16:00,0.116,0.015,0.007,3.244,,,,,,,,,,,,,
1/14/2016 23:00,1/14/2016 17:00,0,0,0,3.245,,,,,,,,,,,,,
1/15/2016 0:00,1/14/2016 18:00,0,0,0,3.352,,,,,,,,,,,,,
1/15/2016 1:00,1/14/2016 19:00,0,0,0,3.269,,,,,,,,,,,,,
1/15/2016 2:00,1/14/2016 20:00,0,0,0,3.003,,,,,,,,,,,,,
1/15/2016 3:00,1/14/2016 21:00,0,0,0,2.819,,,,,,,,,,,,,
1/15/2016 4:00,1/14/2016 22:00,0,0,0,2.627,,,,,,,,,,,,,
1/15/2016 5:00,1/14/2016 23:00,0,0,0,2.389,,,,,,,,,,,,,
1/15/2016 6:00,1/15/2016 0:00,0,0,0,2.367,,,,,,,,,,,,,
1/15/2016 7:00,1/15/2016 1:00,0,0,0,2.424,,,,,,,,,,,,,
1/15/2016 8:00,1/15/2016 2:00,0,0,0,2.789,,,,,,,,,,,,,
1/15/2016 9:00,1/15/2016 3:00,0,0,0,2.885,,,,,,,,,,,,,
1/15/2016 10:00,1/15/2016 4:00,0,0,0,2.999,,,,,,,,,,,,,
1/15/2016 11:00,1/15/2016 5:00,0,0,0,3.017,,,,,,,,,,,,,
1/15/2016 12:00,1/15/2016 6:00,0,0,0,3.054,,,,,,,,,,,,,
1/15/2016 13:00,1/15/2016 7:00,0,0,0.003,3.098,,,,,,,,,,,,,
1/15/2016 14:00,1/15/2016 8:00,0.056,0,0.014,3.183,,,,,,,,,,,,,
1/15/2016 15:00,1/15/2016 9:00,0.319,0.001,0.042,3.173,,,,,,,,,,,,,
1/15/2016 16:00,1/15/2016 10:00,0.666,0.003,0.074,3.159,,,,,,,,,,,,,
1/15/2016 17:00,1/15/2016 11:00,1.102,0.007,0.111,3.123,,,,,,,,,,,,,
1/15/2016 18:00,1/15/2016 12:00,1.689,0.019,0.154,2.99,,,,,,,,,,,,,
1/15/2016 19:00,1/15/2016 13:00,1.165,0.01,0.114,2.76,,,,,,,,,,,,,
1/15/2016 20:00,1/15/2016 14:00,0.807,0.008,0.083,2.523,,,,,,,,,,,,,
1/15/2016 21:00,1/15/2016 15:00,0.346,0.004,0.042,2.155,,,,,,,,,,,,,
1/15/2016 22:00,1/15/2016 16:00,0,0.001,0.005,1.584,,,,,,,,,,,,,
1/15/2016 23:00,1/15/2016 17:00,0,0,0,1.006,,,,,,,,,,,,,
1/16/2016 0:00,1/15/2016 18:00,0,0,0,0.362,,,,,,,,,,,,,
1/16/2016 1:00,1/15/2016 19:00,0,0,0,-0.584,,,,,,,,,,,,,
1/16/2016 2:00,1/15/2016 20:00,0,0,0,-1.038,,,,,,,,,,,,,
1/16/2016 3:00,1/15/2016 21:00,0,0,0,-1.072,,,,,,,,,,,,,
1/16/2016 4:00,1/15/2016 22:00,0,0,0,-1.046,,,,,,,,,,,,,
1/16/2016 5:00,1/15/2016 23:00,0,0,0,-1.094,,,,,,,,,,,,,
1/16/2016 6:00,1/16/2016 0:00,0,0,0,-1.234,,,,,,,,,,,,,
1/16/2016 7:00,1/16/2016 1:00,0,0,0,-1.553,,,,,,,,,,,,,
1/16/2016 8:00,1/16/2016 2:00,0,0,0,-1.955,,,,,,,,,,,,,
1/16/2016 9:00,1/16/2016 3:00,0,0,0,-2.34,,,,,,,,,,,,,
1/16/2016 10:00,1/16/2016 4:00,0,0,0,-2.676,,,,,,,,,,,,,
1/16/2016 11:00,1/16/2016 5:00,0,0,0,-3.006,,,,,,,,,,,,,
1/16/2016 12:00,1/16/2016 6:00,0,0,0,-3.3,,,,,,,,,,,,,
1/16/2016 13:00,1/16/2016 7:00,0.809,0.069,0.02,-3.389,,,,,,,,,,,,,
1/16/2016 14:00,1/16/2016 8:00,3.38,0.254,0.069,-2.671,,,,,,,,,,,,,
1/16/2016 15:00,1/16/2016 9:00,4.023,0.271,0.114,-2.19,,,,,,,,,,,,,
1/16/2016 16:00,1/16/2016 10:00,5.357,0.385,0.132,-1.762,,,,,,,,,,,,,
1/16/2016 17:00,1/16/2016 11:00,6.843,0.558,0.118,-1.348,,,,,,,,,,,,,
1/16/2016 18:00,1/16/2016 12:00,7.039,0.591,0.106,-1.156,,,,,,,,,,,,,
1/16/2016 19:00,1/16/2016 13:00,6.733,0.577,0.086,-1.255,,,,,,,,,,,,,
1/16/2016 20:00,1/16/2016 14:00,5.59,0.476,0.066,-1.696,,,,,,,,,,,,,
1/16/2016 21:00,1/16/2016 15:00,2.963,0.236,0.049,-2.405,,,,,,,,,,,,,
1/16/2016 22:00,1/16/2016 16:00,0.168,0.019,0.008,-3.45,,,,,,,,,,,,,
1/16/2016 23:00,1/16/2016 17:00,0,0,0,-4.24,,,,,,,,,,,,,
1/17/2016 0:00,1/16/2016 18:00,0,0,0,-5.014,,,,,,,,,,,,,
1/17/2016 1:00,1/16/2016 19:00,0,0,0,-6.036,,,,,,,,,,,,,
1/17/2016 2:00,1/16/2016 20:00,0,0,0,-7.231,,,,,,,,,,,,,
1/17/2016 3:00,1/16/2016 21:00,0,0,0,-8.342,,,,,,,,,,,,,
1/17/2016 4:00,1/16/2016 22:00,0,0,0,-9.105,,,,,,,,,,,,,
1/17/2016 5:00,1/16/2016 23:00,0,0,0,-9.681,,,,,,,,,,,,,
1/17/2016 6:00,1/17/2016 0:00,0,0,0,-10.321,,,,,,,,,,,,,
1/17/2016 7:00,1/17/2016 1:00,0,0,0,-10.927,,,,,,,,,,,,,
1/17/2016 8:00,1/17/2016 2:00,0,0,0,-11.444,,,,,,,,,,,,,
1/17/2016 9:00,1/17/2016 3:00,0,0,0,-12.052,,,,,,,,,,,,,
1/17/2016 10:00,1/17/2016 4:00,0,0,0,-12.707,,,,,,,,,,,,,
1/17/2016 11:00,1/17/2016 5:00,0,0,0,-13.329,,,,,,,,,,,,,
1/17/2016 12:00,1/17/2016 6:00,0,0,0,-14.117,,,,,,,,,,,,,
1/17/2016 13:00,1/17/2016 7:00,0.816,0.065,0.021,-14.948,,,,,,,,,,,,,
1/17/2016 14:00,1/17/2016 8:00,4.088,0.308,0.061,-15.08,,,,,,,,,,,,,
1/17/2016 15:00,1/17/2016 9:00,6.445,0.516,0.075,-14.88,,,,,,,,,,,,,
1/17/2016 16:00,1/17/2016 10:00,7.764,0.643,0.084,-14.48,,,,,,,,,,,,,
1/17/2016 17:00,1/17/2016 11:00,8.332,0.7,0.089,-13.976,,,,,,,,,,,,,
1/17/2016 18:00,1/17/2016 12:00,7.858,0.644,0.096,-13.533,,,,,,,,,,,,,
1/17/2016 19:00,1/17/2016 13:00,6.514,0.503,0.1,-13.264,,,,,,,,,,,,,
1/17/2016 20:00,1/17/2016 14:00,4.929,0.365,0.085,-13.202,,,,,,,,,,,,,
1/17/2016 21:00,1/17/2016 15:00,2.536,0.177,0.057,-13.491,,,,,,,,,,,,,
1/17/2016 22:00,1/17/2016 16:00,0.196,0.02,0.009,-14.048,,,,,,,,,,,,,
1/17/2016 23:00,1/17/2016 17:00,0,0,0,-14.536,,,,,,,,,,,,,
1/18/2016 0:00,1/17/2016 18:00,0,0,0,-14.962,,,,,,,,,,,,,
1/18/2016 1:00,1/17/2016 19:00,0,0,0,-15.323,,,,,,,,,,,,,
1/18/2016 2:00,1/17/2016 20:00,0,0,0,-15.635,,,,,,,,,,,,,
1/18/2016 3:00,1/17/2016 21:00,0,0,0,-15.914,,,,,,,,,,,,,
1/18/2016 4:00,1/17/2016 22:00,0,0,0,-16.139,,,,,,,,,,,,,
1/18/2016 5:00,1/17/2016 23:00,0,0,0,-16.278,,,,,,,,,,,,,
1/18/2016 6:00,1/18/2016 0:00,0,0,0,-16.347,,,,,,,,,,,,,
1/18/2016 7:00,1/18/2016 1:00,0,0,0,-16.381,,,,,,,,,,,,,
1/18/2016 8:00,1/18/2016 2:00,0,0,0,-16.421,,,,,,,,,,,,,
1/18/2016 9:00,1/18/2016 3:00,0,0,0,-16.513,,,,,,,,,,,,,
1/18/2016 10:00,1/18/2016 4:00,0,0,0,-16.594,,,,,,,,,,,,,
1/18/2016 11:00,1/18/2016 5:00,0,0,0,-16.619,,,,,,,,,,,,,
1/18/2016 12:00,1/18/2016 6:00,0,0,0,-16.643,,,,,,,,,,,,,
1/18/2016 13:00,1/18/2016 7:00,1.038,0.084,0.021,-16.519,,,,,,,,,,,,,
1/18/2016 14:00,1/18/2016 8:00,4.257,0.325,0.058,-15.704,,,,,,,,,,,,,
1/18/2016 15:00,1/18/2016 9:00,6.769,0.557,0.067,-14.813,,,,,,,,,,,,,
1/18/2016 16:00,1/18/2016 10:00,8.567,0.75,0.065,-13.844,,,,,,,,,,,,,
1/18/2016 17:00,1/18/2016 11:00,9.103,0.811,0.068,-12.952,,,,,,,,,,,,,
1/18/2016 18:00,1/18/2016 12:00,8.988,0.803,0.066,-12.228,,,,,,,,,,,,,
1/18/2016 19:00,1/18/2016 13:00,7.9,0.685,0.066,-11.788,,,,,,,,,,,,,
1/18/2016 20:00,1/18/2016 14:00,5.529,0.439,0.071,-11.659,,,,,,,,,,,,,
1/18/2016 21:00,1/18/2016 15:00,2.47,0.173,0.057,-11.802,,,,,,,,,,,,,
1/18/2016 22:00,1/18/2016 16:00,0.162,0.017,0.009,-12.37,,,,,,,,,,,,,
1/18/2016 23:00,1/18/2016 17:00,0,0,0,-12.853,,,,,,,,,,,,,
1/19/2016 0:00,1/18/2016 18:00,0,0,0,-13.239,,,,,,,,,,,,,
1/19/2016 1:00,1/18/2016 19:00,0,0,0,-13.657,,,,,,,,,,,,,
1/19/2016 2:00,1/18/2016 20:00,0,0,0,-14.076,,,,,,,,,,,,,
1/19/2016 3:00,1/18/2016 21:00,0,0,0,-14.439,,,,,,,,,,,,,
1/19/2016 4:00,1/18/2016 22:00,0,0,0,-14.695,,,,,,,,,,,,,
1/19/2016 5:00,1/18/2016 23:00,0,0,0,-14.884,,,,,,,,,,,,,
1/19/2016 6:00,1/19/2016 0:00,0,0,0,-15.04,,,,,,,,,,,,,
1/19/2016 7:00,1/19/2016 1:00,0,0,0,-15.151,,,,,,,,,,,,,
1/19/2016 8:00,1/19/2016 2:00,0,0,0,-15.194,,,,,,,,,,,,,
1/19/2016 9:00,1/19/2016 3:00,0,0,0,-15.286,,,,,,,,,,,,,
1/19/2016 10:00,1/19/2016 4:00,0,0,0,-15.37,,,,,,,,,,,,,
1/19/2016 11:00,1/19/2016 5:00,0,0,0,-15.317,,,,,,,,,,,,,
1/19/2016 12:00,1/19/2016 6:00,0,0,0,-15.278,,,,,,,,,,,,,
1/19/2016 13:00,1/19/2016 7:00,0.881,0.068,0.023,-15.173,,,,,,,,,,,,,
1/19/2016 14:00,1/19/2016 8:00,3.528,0.249,0.072,-14.227,,,,,,,,,,,,,
1/19/2016 15:00,1/19/2016 9:00,5.507,0.408,0.096,-13.145,,,,,,,,,,,,,
1/19/2016 16:00,1/19/2016 10:00,7.148,0.572,0.1,-11.963,,,,,,,,,,,,,
1/19/2016 17:00,1/19/2016 11:00,8.665,0.757,0.082,-10.862,,,,,,,,,,,,,
1/19/2016 18:00,1/19/2016 12:00,8.432,0.736,0.081,-9.813,,,,,,,,,,,,,
1/19/2016 19:00,1/19/2016 13:00,7.376,0.625,0.08,-8.938,,,,,,,,,,,,,
1/19/2016 20:00,1/19/2016 14:00,5.218,0.406,0.082,-8.457,,,,,,,,,,,,,
1/19/2016 21:00,1/19/2016 15:00,1.651,0.094,0.067,-8.538,,,,,,,,,,,,,
1/19/2016 22:00,1/19/2016 16:00,0.036,0.004,0.007,-8.8,,,,,,,,,,,,,
1/19/2016 23:00,1/19/2016 17:00,0,0,0,-8.742,,,,,,,,,,,,,
1/20/2016 0:00,1/19/2016 18:00,0,0,0,-8.618,,,,,,,,,,,,,
1/20/2016 1:00,1/19/2016 19:00,0,0,0,-8.582,,,,,,,,,,,,,
1/20/2016 2:00,1/19/2016 20:00,0,0,0,-8.477,,,,,,,,,,,,,
1/20/2016 3:00,1/19/2016 21:00,0,0,0,-8.303,,,,,,,,,,,,,
1/20/2016 4:00,1/19/2016 22:00,0,0,0,-8.248,,,,,,,,,,,,,
1/20/2016 5:00,1/19/2016 23:00,0,0,0,-8.34,,,,,,,,,,,,,
1/20/2016 6:00,1/20/2016 0:00,0,0,0,-8.509,,,,,,,,,,,,,
1/20/2016 7:00,1/20/2016 1:00,0,0,0,-8.615,,,,,,,,,,,,,
1/20/2016 8:00,1/20/2016 2:00,0,0,0,-8.692,,,,,,,,,,,,,
1/20/2016 9:00,1/20/2016 3:00,0,0,0,-8.733,,,,,,,,,,,,,
1/20/2016 10:00,1/20/2016 4:00,0,0,0,-8.786,,,,,,,,,,,,,
1/20/2016 11:00,1/20/2016 5:00,0,0,0,-8.804,,,,,,,,,,,,,
1/20/2016 12:00,1/20/2016 6:00,0,0,0,-8.78,,,,,,,,,,,,,
1/20/2016 13:00,1/20/2016 7:00,0.148,0.007,0.018,-8.66,,,,,,,,,,,,,
1/20/2016 14:00,1/20/2016 8:00,1.315,0.046,0.086,-8.073,,,,,,,,,,,,,
1/20/2016 15:00,1/20/2016 9:00,2.547,0.098,0.143,-7.428,,,,,,,,,,,,,
1/20/2016 16:00,1/20/2016 10:00,3.654,0.162,0.181,-6.834,,,,,,,,,,,,,
1/20/2016 17:00,1/20/2016 11:00,4.156,0.194,0.196,-6.245,,,,,,,,,,,,,
1/20/2016 18:00,1/20/2016 12:00,4.349,0.219,0.191,-5.734,,,,,,,,,,,,,
1/20/2016 19:00,1/20/2016 13:00,4.121,0.222,0.167,-5.344,,,,,,,,,,,,,
1/20/2016 20:00,1/20/2016 14:00,3.128,0.169,0.128,-5.156,,,,,,,,,,,,,
1/20/2016 21:00,1/20/2016 15:00,1.645,0.089,0.074,-5.248,,,,,,,,,,,,,
1/20/2016 22:00,1/20/2016 16:00,0.111,0.01,0.01,-5.812,,,,,,,,,,,,,
1/20/2016 23:00,1/20/2016 17:00,0,0,0,-6.164,,,,,,,,,,,,,
1/21/2016 0:00,1/20/2016 18:00,0,0,0,-6.224,,,,,,,,,,,,,
1/21/2016 1:00,1/20/2016 19:00,0,0,0,-6.351,,,,,,,,,,,,,
1/21/2016 2:00,1/20/2016 20:00,0,0,0,-6.733,,,,,,,,,,,,,
1/21/2016 3:00,1/20/2016 21:00,0,0,0,-7.254,,,,,,,,,,,,,
1/21/2016 4:00,1/20/2016 22:00,0,0,0,-7.613,,,,,,,,,,,,,
1/21/2016 5:00,1/20/2016 23:00,0,0,0,-7.809,,,,,,,,,,,,,
1/21/2016 6:00,1/21/2016 0:00,0,0,0,-7.86,,,,,,,,,,,,,
1/21/2016 7:00,1/21/2016 1:00,0,0,0,-7.87,,,,,,,,,,,,,
1/21/2016 8:00,1/21/2016 2:00,0,0,0,-7.897,,,,,,,,,,,,,
1/21/2016 9:00,1/21/2016 3:00,0,0,0,-7.835,,,,,,,,,,,,,
1/21/2016 10:00,1/21/2016 4:00,0,0,0,-7.824,,,,,,,,,,,,,
1/21/2016 11:00,1/21/2016 5:00,0,0,0,-7.816,,,,,,,,,,,,,
1/21/2016 12:00,1/21/2016 6:00,0,0,0,-7.772,,,,,,,,,,,,,
1/21/2016 13:00,1/21/2016 7:00,0.182,0.009,0.019,-7.582,,,,,,,,,,,,,
1/21/2016 14:00,1/21/2016 8:00,1.189,0.04,0.081,-6.851,,,,,,,,,,,,,
1/21/2016 15:00,1/21/2016 9:00,3.054,0.149,0.14,-5.963,,,,,,,,,,,,,
1/21/2016 16:00,1/21/2016 10:00,5.617,0.389,0.146,-4.93,,,,,,,,,,,,,
1/21/2016 17:00,1/21/2016 11:00,6.7,0.511,0.14,-3.967,,,,,,,,,,,,,
1/21/2016 18:00,1/21/2016 12:00,5.998,0.429,0.151,-3.272,,,,,,,,,,,,,
1/21/2016 19:00,1/21/2016 13:00,5.212,0.361,0.139,-2.864,,,,,,,,,,,,,
1/21/2016 20:00,1/21/2016 14:00,4.235,0.298,0.107,-2.709,,,,,,,,,,,,,
1/21/2016 21:00,1/21/2016 15:00,2.33,0.159,0.067,-2.859,,,,,,,,,,,,,
1/21/2016 22:00,1/21/2016 16:00,0.181,0.017,0.011,-3.75,,,,,,,,,,,,,
1/21/2016 23:00,1/21/2016 17:00,0,0,0,-4.207,,,,,,,,,,,,,
1/22/2016 0:00,1/21/2016 18:00,0,0,0,-4.22,,,,,,,,,,,,,
1/22/2016 1:00,1/21/2016 19:00,0,0,0,-4.165,,,,,,,,,,,,,
1/22/2016 2:00,1/21/2016 20:00,0,0,0,-4.047,,,,,,,,,,,,,
1/22/2016 3:00,1/21/2016 21:00,0,0,0,-3.997,,,,,,,,,,,,,
1/22/2016 4:00,1/21/2016 22:00,0,0,0,-4.007,,,,,,,,,,,,,
1/22/2016 5:00,1/21/2016 23:00,0,0,0,-4.204,,,,,,,,,,,,,
1/22/2016 6:00,1/22/2016 0:00,0,0,0,-4.468,,,,,,,,,,,,,
1/22/2016 7:00,1/22/2016 1:00,0,0,0,-4.556,,,,,,,,,,,,,
1/22/2016 8:00,1/22/2016 2:00,0,0,0,-4.415,,,,,,,,,,,,,
1/22/2016 9:00,1/22/2016 3:00,0,0,0,-4.082,,,,,,,,,,,,,
1/22/2016 10:00,1/22/2016 4:00,0,0,0,-3.773,,,,,,,,,,,,,
1/22/2016 11:00,1/22/2016 5:00,0,0,0,-3.521,,,,,,,,,,,,,
1/22/2016 12:00,1/22/2016 6:00,0,0,0,-3.377,,,,,,,,,,,,,
1/22/2016 13:00,1/22/2016 7:00,0.074,0.002,0.014,-3.179,,,,,,,,,,,,,
1/22/2016 14:00,1/22/2016 8:00,0.732,0.013,0.069,-2.497,,,,,,,,,,,,,
1/22/2016 15:00,1/22/2016 9:00,1.887,0.048,0.139,-1.835,,,,,,,,,,,,,
1/22/2016 16:00,1/22/2016 10:00,2.69,0.078,0.183,-1.326,,,,,,,,,,,,,
1/22/2016 17:00,1/22/2016 11:00,2.997,0.089,0.201,-1.075,,,,,,,,,,,,,
1/22/2016 18:00,1/22/2016 12:00,3.234,0.109,0.203,-0.961,,,,,,,,,,,,,
1/22/2016 19:00,1/22/2016 13:00,2.929,0.104,0.179,-0.946,,,,,,,,,,,,,
1/22/2016 20:00,1/22/2016 14:00,2.438,0.098,0.14,-0.995,,,,,,,,,,,,,
1/22/2016 21:00,1/22/2016 15:00,0.978,0.032,0.073,-1.16,,,,,,,,,,,,,
1/22/2016 22:00,1/22/2016 16:00,0.045,0.003,0.009,-1.565,,,,,,,,,,,,,
1/22/2016 23:00,1/22/2016 17:00,0,0,0,-1.801,,,,,,,,,,,,,
1/23/2016 0:00,1/22/2016 18:00,0,0,0,-1.772,,,,,,,,,,,,,
1/23/2016 1:00,1/22/2016 19:00,0,0,0,-1.789,,,,,,,,,,,,,
1/23/2016 2:00,1/22/2016 20:00,0,0,0,-1.866,,,,,,,,,,,,,
1/23/2016 3:00,1/22/2016 21:00,0,0,0,-2.021,,,,,,,,,,,,,
1/23/2016 4:00,1/22/2016 22:00,0,0,0,-2.157,,,,,,,,,,,,,
1/23/2016 5:00,1/22/2016 23:00,0,0,0,-2.396,,,,,,,,,,,,,
1/23/2016 6:00,1/23/2016 0:00,0,0,0,-2.734,,,,,,,,,,,,,
1/23/2016 7:00,1/23/2016 1:00,0,0,0,-3.072,,,,,,,,,,,,,
1/23/2016 8:00,1/23/2016 2:00,0,0,0,-3.211,,,,,,,,,,,,,
1/23/2016 9:00,1/23/2016 3:00,0,0,0,-3.211,,,,,,,,,,,,,
1/23/2016 10:00,1/23/2016 4:00,0,0,0,-3.094,,,,,,,,,,,,,
1/23/2016 11:00,1/23/2016 5:00,0,0,0,-2.984,,,,,,,,,,,,,
1/23/2016 12:00,1/23/2016 6:00,0,0,0,-3.031,,,,,,,,,,,,,
1/23/2016 13:00,1/23/2016 7:00,0.656,0.048,0.027,-3.043,,,,,,,,,,,,,
1/23/2016 14:00,1/23/2016 8:00,2.565,0.164,0.085,-1.748,,,,,,,,,,,,,
1/23/2016 15:00,1/23/2016 9:00,4.665,0.341,0.109,-0.85,,,,,,,,,,,,,
1/23/2016 16:00,1/23/2016 10:00,7.985,0.733,0.075,-0.333,,,,,,,,,,,,,
1/23/2016 17:00,1/23/2016 11:00,8.51,0.796,0.076,-0.1,,,,,,,,,,,,,
1/23/2016 18:00,1/23/2016 12:00,8.356,0.779,0.075,0.043,,,,,,,,,,,,,
1/23/2016 19:00,1/23/2016 13:00,7.63,0.7,0.069,0.137,,,,,,,,,,,,,
