electkwh,heatingkwh,hotwaterkwh,PV_generation,Temperature,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.354601,4.888735,0.0,0.0,-10.831,1,6,22,143,5.243335999999999,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.276284,6.100633,0.0,0.0,-11.101,1,6,23,144,6.376917000000001,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.241389,6.100633,0.0,0.0,-11.36,1,7,0,145,6.342022,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.22142,6.100633,0.0,0.0,-11.955,1,7,1,146,6.322053,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.206539,3.676837,0.0,0.0,-12.726,1,7,2,147,3.8833759999999997,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.200706,7.312532,0.392389,0.0,-13.498,1,7,3,148,7.905627,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.21046,6.100633,0.0,0.0,-14.098,1,7,4,149,6.3110930000000005,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.239135,7.312532,0.0,0.0,-14.535,1,7,5,150,7.551667,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.344273,7.40037,0.514273,0.0,-14.938,1,7,6,151,8.258916,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.393835,7.325471,0.0,0.206,-15.308,1,7,7,152,7.513306,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.534214,5.297272,0.498647,2.078,-15.278,1,7,8,153,4.252133000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.499974,4.888735,0.0,4.161,-15.076,1,7,9,154,1.227709,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.399042,5.493541,0.0,5.308,-14.733,1,7,10,155,0.5845829999999994,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.412678,6.100633,0.0,6.092,-14.454,1,7,11,156,0.4213110000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.427354,4.279357,0.849045,5.719,-14.311,1,7,12,157,-0.16324399999999972,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.410142,6.100633,0.315075,5.026,-14.291,1,7,13,158,1.799850000000001,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423449,3.676837,0.0,3.657,-14.468,1,7,14,159,0.4432859999999996,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423431,4.892163,0.0,1.495,-14.871,1,7,15,160,3.820594,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.532154,4.283928,0.0,0.038,-15.663,1,7,16,161,4.778082,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.705264,7.30796,0.0,0.0,-16.812,1,7,17,162,8.013224,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.67091,7.31596,0.0,0.0,-17.625,1,7,18,163,7.98687,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.557523,4.885306,0.0,0.0,-18.143,1,7,19,164,5.442829,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.469176,4.888735,0.451406,0.0,-18.542,1,7,20,165,5.809317,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.40841,4.888735,0.429812,0.0,-18.873,1,7,21,166,5.726957,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.354601,7.312532,0.0,0.0,-19.073,1,7,22,167,7.667133,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.276284,4.888735,0.576442,0.0,-19.189,1,7,23,168,5.741460999999999,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.241389,3.676837,2.009263,0.0,-19.32,1,8,0,169,5.927489,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.22142,4.888735,0.0,0.0,-19.471,1,8,1,170,5.110155,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.206539,7.312532,0.0,0.0,-19.461,1,8,2,171,7.519071,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.200706,7.312532,0.0,0.0,-19.339,1,8,3,172,7.513238,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.21046,6.100633,0.0,0.0,-18.843,1,8,4,173,6.3110930000000005,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.239135,6.100633,0.0,0.0,-18.095,1,8,5,174,6.339768,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.344273,7.42469,0.0,0.0,-17.838,1,8,6,175,7.768963,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.393835,7.345143,1.026726,0.029,-17.81,1,8,7,176,8.736704,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.405839,5.499255,2.82522,0.527,-17.399,1,8,8,177,8.203314,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.411284,4.888735,1.015254,1.377,-16.57,1,8,9,178,4.938273,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.4895,4.483626,0.396936,1.716,-15.531,1,8,10,179,3.6540619999999997,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.453862,4.282786,0.0,1.469,-14.408,1,8,11,180,3.2676479999999994,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.427354,3.673408,0.0,1.354,-13.408,1,8,12,181,2.7467619999999995,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.410142,6.100633,0.0,1.134,-12.492,1,8,13,182,5.376775,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423449,4.888735,0.434958,0.668,-11.82,1,8,14,183,5.079141999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423431,4.888735,0.0,0.15,-11.332,1,8,15,184,5.162165999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.854576,3.074316,0.816901,0.0,-10.601,1,8,16,185,4.745793,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.923274,2.46151,2.684728,0.0,-9.655,1,8,17,186,6.069512,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.67091,6.100633,0.23922,0.0,-8.665,1,8,18,187,7.010763000000001,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.557523,6.100633,0.0,0.0,-7.742,1,8,19,188,6.658156,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.469176,7.312532,0.0,0.0,-6.997,1,8,20,189,7.781708,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.40841,4.888735,0.874675,0.0,-7.483,1,8,21,190,6.171819999999999,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.354601,3.676837,0.0,0.0,-9.248,1,8,22,191,4.031438,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.276284,3.676837,0.0,0.0,-10.174,1,8,23,192,3.953121,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.241389,3.676837,0.0,0.0,-10.452,1,9,0,193,3.9182259999999998,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.22142,4.888735,0.0,0.0,-10.459,1,9,1,194,5.110155,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.206539,6.100633,0.0,0.0,-10.602,1,9,2,195,6.3071720000000004,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.200706,3.676837,0.0,0.0,-10.982,1,9,3,196,3.8775429999999997,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.21046,3.676837,0.0,0.0,-11.816,1,9,4,197,3.887297,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.239135,3.676837,0.458377,0.0,-12.895,1,9,5,198,4.374349,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.344273,6.100633,0.0,0.0,-13.698,1,9,6,199,6.4449060000000005,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.393835,4.888735,0.0,0.359,-14.102,1,9,7,200,4.92357,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.405839,4.892163,0.0,2.651,-13.916,1,9,8,201,2.6470020000000005,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.411284,4.282786,0.648761,5.186,-13.606,1,9,9,202,0.1568310000000004,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.399042,3.070888,0.0,5.912,-13.337,1,9,10,203,-2.4420699999999997,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.412678,2.464939,0.0,4.971,-13.105,1,9,11,204,-2.0933829999999998,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.427354,3.067459,0.0,2.862,-13.044,1,9,12,205,0.6328129999999996,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.410142,2.464939,0.0,1.904,-12.987,1,9,13,206,0.9710810000000003,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423449,7.312532,0.0,1.166,-12.935,1,9,14,207,6.569981,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423431,2.464939,1.103141,0.428,-12.992,1,9,15,208,3.563511,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.532154,0.647313,0.0,0.002,-13.199,1,9,16,209,1.177467,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.705264,4.885306,0.0,0.0,-13.738,1,9,17,210,5.59057,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.67091,3.676837,0.464992,0.0,-14.366,1,9,18,211,4.812739,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.557523,2.464939,0.0,0.0,-14.947,1,9,19,212,3.022462,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.469176,1.25304,0.0,0.0,-15.445,1,9,20,213,1.722216,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.40841,3.676837,0.0,0.0,-15.753,1,9,21,214,4.085247,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.354601,3.676837,0.408812,0.0,-15.958,1,9,22,215,4.44025,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.276284,3.676837,0.0,0.0,-16.069,1,9,23,216,3.953121,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.241389,3.676837,0.0,0.0,-16.143,1,10,0,217,3.9182259999999998,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.22142,3.676837,0.0,0.0,-16.179,1,10,1,218,3.898257,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.206539,3.676837,0.0,0.0,-16.403,1,10,2,219,3.8833759999999997,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.200706,2.464939,0.619186,0.0,-16.701,1,10,3,220,3.284831,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.21046,2.464939,0.0,0.0,-16.959,1,10,4,221,2.675399,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.239135,2.464939,0.0,0.0,-16.981,1,10,5,222,2.7040740000000003,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.344273,4.888735,0.495289,0.0,-16.571,1,10,6,223,5.7282969999999995,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.393835,2.464939,4.702645,0.86,-15.987,1,10,7,224,6.7014190000000005,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.405839,4.888952,1.275668,4.534,-14.571,1,10,8,225,2.036459,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.411284,4.282786,0.0,6.896,-12.883,1,10,9,226,-2.20193,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.399042,3.067652,1.989581,8.372,-11.153,1,10,10,227,-2.915725,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.412678,2.464939,0.0,9.208,-9.324,1,10,11,228,-6.330382999999999,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.427354,2.46151,0.0,8.977,-7.692,1,10,12,229,-6.088136,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.410142,0.041142,0.0,8.073,-6.597,1,10,13,230,-7.621716,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423449,0.034535,0.469145,6.19,-6.085,1,10,14,231,-5.2628710000000005,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.423431,2.461803,0.0,2.315,-6.127,1,10,15,232,0.5702340000000001,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.3,0.15000000596046448
0.532154,2.459586,0.0,0.008,-6.221,1,10,16,233,2.98374,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.705264,5.289447,0.0,0.0,-6.035,1,10,17,234,5.994711,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.6,0.30000001192092896
0.67091,3.064447,0.401978,0.0,-5.921,1,10,18,235,4.137335,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.557523,1.85556,0.0,0.0,-5.848,1,10,19,236,2.4130830000000003,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.469176,2.464939,0.0,0.0,-5.774,1,10,20,237,2.9341150000000003,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.40841,2.464939,0.392388,0.0,-5.614,1,10,21,238,3.265737,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.354601,3.676837,0.0,0.0,-5.486,1,10,22,239,4.031438,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.276284,2.464939,3.854146,0.0,-5.521,1,10,23,240,6.595369,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.241389,4.888735,0.0,0.0,-5.673,1,11,0,241,5.1301239999999995,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.22142,6.100633,0.0,0.0,-5.984,1,11,1,242,6.322053,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
0.206539,4.888735,0.0,0.0,-6.42,1,11,2,243,5.095274,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.15,0.07500000298023224
